Adresse;Bezirk;WBezArt;Wahlbezirk;AghWkr;StimmArt;OstWest;WberIns;Waehler;Waehlerp;Gueltig;Gueltigp;Unguelt;Ungueltp;P01;P01p;P02;P02p;P03;P03p;P04;P04p;P05;P05p;P06;P06p;P07;P07p;P08;P08p;P09;P09p;P10;P10p;P11;P11p;P12;P12p;P13;P13p;P14;P14p;P15;P15p;P16;P16p;P17;P17p;P18;P18p;P19;P19p;P20;P20p;P21;P21p;P22;P22p;P23;P23p;P24;P24p;P25;P25p;P26;P26p;P27;P27p;P28;P28p;P29;P29p;P30;P30p;P31;P31p;P32;P32p;P33;P33p;P34;P34p;P35;P35p;P36;P36p;P37;P37p;P38;P38p;P39;P39p;P40;P40p;P41;P41p;P42;P42p
01B5B;01;B;5B;05;2;W;0;828;0,0;819;98,9;9;1,1;236;28,8;201;24,5;206;25,2;45;5,5;10;1,2;7;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;14;1,7;0;0,0;4;0,5;0;0,0;6;0,7;6;0,7;0;0,0;2;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;67;8,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;15;1,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01B5C;01;B;5C;05;2;W;0;932;0,0;922;98,9;10;1,1;330;35,8;324;35,1;112;12,1;21;2,3;16;1,7;11;1,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;0,8;0;0,0;7;0,8;0;0,0;20;2,2;12;1,3;0;0,0;2;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;38;4,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;22;2,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01B5D;01;B;5D;05;2;W;0;670;0,0;658;98,2;12;1,8;253;38,4;192;29,2;88;13,4;25;3,8;7;1,1;10;1,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;0,9;0;0,0;7;1,1;0;0,0;17;2,6;8;1,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;20;3,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;25;3,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01B5E;01;B;5E;05;2;W;0;876;0,0;863;98,5;13;1,5;280;32,4;167;19,4;238;27,6;56;6,5;9;1,0;15;1,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;8;0,9;0;0,0;15;1,7;0;0,0;8;0,9;4;0,5;0;0,0;1;0,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;52;6,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;10;1,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01B6A;01;B;6A;06;2;W;0;543;0,0;540;99,4;3;0,6;167;30,9;111;20,6;115;21,3;53;9,8;11;2,0;13;2,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;0,9;0;0,0;2;0,4;0;0,0;9;1,7;8;1,5;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;36;6,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;9;1,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01B6B;01;B;6B;06;2;W;0;535;0,0;522;97,6;13;2,4;143;27,4;110;21,1;113;21,6;49;9,4;5;1,0;12;2,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;12;2,3;0;0,0;7;1,3;0;0,0;10;1,9;7;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;43;8,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;11;2,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01B6C;01;B;6C;06;2;W;0;660;0,0;647;98,0;13;2,0;199;30,8;125;19,3;192;29,7;30;4,6;5;0,8;12;1,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;0,8;0;0,0;6;0,9;0;0,0;1;0,2;3;0,5;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;58;9,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;10;1,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01B6D;01;B;6D;06;2;W;0;491;0,0;479;97,6;12;2,4;161;33,6;84;17,5;108;22,5;44;9,2;2;0,4;13;2,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,3;0;0,0;4;0,8;0;0,0;12;2,5;4;0,8;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;33;6,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01B6E;01;B;6E;06;2;W;0;664;0,0;650;97,9;14;2,1;197;30,3;115;17,7;163;25,1;41;6,3;12;1,8;9;1,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;19;2,9;0;0,0;10;1,5;0;0,0;15;2,3;6;0,9;0;0,0;4;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;47;7,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;12;1,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01B6F;01;B;6F;06;2;W;0;729;0,0;715;98,1;14;1,9;219;30,6;189;26,4;147;20,6;47;6,6;6;0,8;6;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;1,0;0;0,0;14;2,0;0;0,0;14;2,0;14;2,0;0;0,0;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;35;4,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;15;2,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W100;01;W;100;01;2;O;1204;485;40,3;481;99,4;3;0,6;144;29,9;67;13,9;123;25,6;57;11,9;20;4,2;8;1,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;1,5;0;0,0;2;0,4;0;0,0;1;0,2;4;0,8;0;0,0;3;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;43;8,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W101;01;W;101;01;2;O;1287;434;33,7;432;99,5;2;0,5;125;28,9;93;21,5;105;24,3;46;10,6;10;2,3;4;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;3;0,7;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;39;9,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W102;01;W;102;01;2;O;1120;446;39,8;437;98,0;9;2,0;106;24,3;50;11,4;142;32,5;40;9,2;15;3,4;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;13;3,0;0;0,0;1;0,2;0;0,0;3;0,7;2;0,5;0;0,0;3;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;59;13,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W103;01;W;103;01;2;O;1546;574;37,1;568;99,0;6;1,0;167;29,4;133;23,4;146;25,7;42;7,4;27;4,8;4;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,5;0;0,0;1;0,2;0;0,0;0;0,0;4;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;40;7,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W104;01;W;104;01;2;W;1221;374;30,6;364;97,3;10;2,7;115;31,6;62;17,0;79;21,7;20;5,5;7;1,9;6;1,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;1,4;0;0,0;15;4,1;0;0,0;6;1,6;4;1,1;0;0,0;3;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;42;11,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W105;01;W;105;01;2;O;1316;508;38,6;504;99,2;4;0,8;147;29,2;64;12,7;137;27,2;60;11,9;11;2,2;7;1,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;8;1,6;0;0,0;0;0,0;0;0,0;4;0,8;3;0,6;0;0,0;4;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;59;11,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W106;01;W;106;01;2;O;1312;528;40,2;522;98,9;6;1,1;142;27,2;100;19,2;160;30,7;41;7,9;14;2,7;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,8;0;0,0;1;0,2;0;0,0;4;0,8;5;1,0;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;46;8,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W107;01;W;107;01;2;O;1096;534;48,7;526;98,5;8;1,5;127;24,1;53;10,1;230;43,7;36;6,8;7;1,3;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;1,3;0;0,0;1;0,2;0;0,0;5;1,0;2;0,4;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;53;10,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W108;01;W;108;01;2;O;1235;554;44,9;549;99,1;5;0,9;135;24,6;86;15,7;199;36,2;58;10,6;16;2,9;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,7;0;0,0;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;45;8,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W109;01;W;109;01;2;O;789;330;41,8;328;99,4;2;0,6;70;21,3;24;7,3;125;38,1;33;10,1;0;0,0;4;1,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;8;2,4;0;0,0;0;0,0;0;0,0;0;0,0;3;0,9;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;59;18,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W110;01;W;110;01;2;O;1402;645;46,0;634;98,3;11;1,7;169;26,7;84;13,2;223;35,2;47;7,4;10;1,6;7;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;11;1,7;0;0,0;1;0,2;0;0,0;1;0,2;7;1,1;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;71;11,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
